Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
138;Bronze Medal;3;08/06/2024;RI Se Ung;M;Wrestling;WRE;Men's Greco-Roman 60kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-60kg/repf000200--;PRK;DPR Korea
139;Gold Medal;1;30/07/2024;Andreja LESKI;W;Judo;JUD;Women -63 kg;https://olympics.com/en/paris-2024/results/judo/women--63-kg/fnl-000100--;SLO;Slovenia
140;Gold Medal;1;08/10/2024;Janja GARNBRET;W;Sport Climbing;CLB;Women's Boulder & Lead;https://olympics.com/en/paris-2024/results/sport-climbing/women-s-boulder-and-lead/fnl-000200--;SLO;Slovenia
141;Silver Medal;2;08/09/2024;Toni VODISEK;M;Sailing;SAL;Men's Kite;https://olympics.com/en/paris-2024/results/sailing/men-s-kite/fnl-000300--;SLO;Slovenia
142;Bronze Medal;3;08/08/2024;Hasrat JAFAROV;M;Wrestling;WRE;Men's Greco-Roman 67kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/repf000100--;AZE;Azerbaijan
143;Bronze Medal;3;08/10/2024;Chermen VALIEV;M;Wrestling;WRE;Men's Freestyle 74kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-74kg/repf000200--;ALB;Albania
144;Bronze Medal;3;27/07/2024;KIM Woomin;M;Swimming;SWM;Men's 400m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-400m-freestyle/fnl-000100--;KOR;Korea
145;Gold Medal;1;29/07/2024;Korea;M;Archery;ARC;Men's Team;https://olympics.com/en/paris-2024/results/archery/men-s-team/fnl-000100--;KOR;Korea
146;Gold Medal;1;08/02/2024;ZHENG/HUANG;X;Badminton;BDM;Mixed Doubles;https://olympics.com/en/paris-2024/results/badminton/mixed-doubles/fnl-000100--;CHN;China
147;Bronze Medal;3;08/05/2024;United States;W;3x3 Basketball;BK3;Women;https://olympics.com/en/paris-2024/results/3x3-basketball/women/fnl-000200--;USA;United States
148;Bronze Medal;3;08/10/2024;Serbia;M;Basketball;BKB;Men;https://olympics.com/en/paris-2024/results/basketball/men/fnl-000200--;SRB;Serbia
149;Gold Medal;1;08/08/2024;LIU/JI;M;Canoe Sprint;CSP;Men's Canoe Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-canoe-double-500m/fnl---------;CHN;China
150;Bronze Medal;3;08/08/2024;Spain;M;Canoe Sprint;CSP;Men's Kayak Four 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-four-500m/fnl---------;ESP;Spain
151;Bronze Medal;3;08/09/2024;MACKENZIE/VINCENT;W;Canoe Sprint;CSP;Women's Canoe Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-canoe-double-500m/fnl---------;CAN;Canada
152;Bronze Medal;3;08/09/2024;PUPP/FOJT;W;Canoe Sprint;CSP;Women's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-double-500m/fnl---------;HUN;Hungary
153;Bronze Medal;3;08/08/2024;Hungary;W;Canoe Sprint;CSP;Women's Kayak Four 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-four-500m/fnl---------;HUN;Hungary
154;Gold Medal;1;08/08/2024;New Zealand;W;Canoe Sprint;CSP;Women's Kayak Four 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-four-500m/fnl---------;NZL;New Zealand
155;Bronze Medal;3;08/07/2024;Italy;M;Cycling Track;CTR;Men's Team Pursuit;https://olympics.com/en/paris-2024/results/cycling-track/men-s-team-pursuit/fnl---------;ITA;Italy
156;Gold Medal;1;08/07/2024;United States;W;Cycling Track;CTR;Women's Team Pursuit;https://olympics.com/en/paris-2024/results/cycling-track/women-s-team-pursuit/fnl---------;USA;United States
157;Bronze Medal;3;08/05/2024;Germany;W;Cycling Track;CTR;Women's Team Sprint;https://olympics.com/en/paris-2024/results/cycling-track/women-s-team-sprint/fnl---------;GER;Germany
158;Gold Medal;1;08/02/2024;China;M;Diving;DIV;Men's Synchronised 3m Springboard;https://olympics.com/en/paris-2024/results/diving/men-s-synchronised-3m-springboard/fnl-000100--;CHN;China
159;Gold Medal;1;31/07/2024;China;W;Diving;DIV;Women's Synchronised 10m Platform;https://olympics.com/en/paris-2024/results/diving/women-s-synchronised-10m-platform/fnl-000100--;CHN;China
160;Bronze Medal;3;29/07/2024;Japan;O;Equestrian;EQD;Eventing Team;https://olympics.com/en/paris-2024/results/equestrian/eventing/jump000100--;JPN;Japan
161;Bronze Medal;3;08/02/2024;France;O;Equestrian;EQD;Jumping Team;https://olympics.com/en/paris-2024/results/equestrian/jumping-team/fnl-000100--;FRA;France
162;Bronze Medal;3;08/04/2024;France;M;Fencing;FEN;Men's Foil Team;https://olympics.com/en/paris-2024/results/fencing/men-s-foil-team/fnl-000200--;FRA;France
163;Bronze Medal;3;31/07/2024;France;M;Fencing;FEN;Men's Sabre Team;https://olympics.com/en/paris-2024/results/fencing/men-s-sabre-team/fnl-000200--;FRA;France
164;Gold Medal;1;30/07/2024;Italy;W;Fencing;FEN;Women's Épée Team;https://olympics.com/en/paris-2024/results/fencing/women-s-epee-team/fnl-000100--;ITA;Italy
165;Bronze Medal;3;08/01/2024;Japan;W;Fencing;FEN;Women's Foil Team;https://olympics.com/en/paris-2024/results/fencing/women-s-foil-team/fnl-000200--;JPN;Japan
166;Silver Medal;2;08/03/2024;Korea;W;Fencing;FEN;Women's Sabre Team;https://olympics.com/en/paris-2024/results/fencing/women-s-sabre-team/fnl-000100--;KOR;Korea
167;Bronze Medal;3;29/07/2024;United States;M;Artistic Gymnastics;GAR;Men's Team;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-team/fnl-000001--;USA;United States
168;Gold Medal;1;08/11/2024;Denmark;M;Handball;HBL;Men;https://olympics.com/en/paris-2024/results/handball/men/fnl-000100--;DEN;Denmark
169;Bronze Medal;3;08/11/2024;Spain;M;Handball;HBL;Men;https://olympics.com/en/paris-2024/results/handball/men/fnl-000200--;ESP;Spain
170;Bronze Medal;3;08/10/2024;Denmark;W;Handball;HBL;Women;https://olympics.com/en/paris-2024/results/handball/women/fnl-000200--;DEN;Denmark
171;Silver Medal;2;08/09/2024;China;W;Hockey;HOC;Women;https://olympics.com/en/paris-2024/results/hockey/women/fnl-000100--;CHN;China
172;Silver Medal;2;08/03/2024;Netherlands;M;Rowing;ROW;Men's Eight;https://olympics.com/en/paris-2024/results/rowing/men-s-eight/fnl---------;NED;Netherlands
173;Bronze Medal;3;08/02/2024;Switzerland;M;Rowing;ROW;Men's Pair;https://olympics.com/en/paris-2024/results/rowing/men-s-pair/fnl---------;SUI;Switzerland
174;Silver Medal;2;31/07/2024;Italy;M;Rowing;ROW;Men's Quadruple Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-quadruple-sculls/fnl---------;ITA;Italy
175;Gold Medal;1;31/07/2024;Netherlands;M;Rowing;ROW;Men's Quadruple Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-quadruple-sculls/fnl---------;NED;Netherlands
176;Bronze Medal;3;31/07/2024;Poland;M;Rowing;ROW;Men's Quadruple Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-quadruple-sculls/fnl---------;POL;Poland
177;Bronze Medal;3;08/03/2024;Great Britain;W;Rowing;ROW;Women's Eight;https://olympics.com/en/paris-2024/results/rowing/women-s-eight/fnl---------;GBR;Great Britain
178;Bronze Medal;3;08/02/2024;Australia;W;Rowing;ROW;Women's Pair;https://olympics.com/en/paris-2024/results/rowing/women-s-pair/fnl---------;AUS;Australia
179;Silver Medal;2;08/02/2024;Romania;W;Rowing;ROW;Lightweight Women's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/lightweight-women-s-double-sculls/fnl---------;ROU;Romania
180;Gold Medal;1;08/01/2024;New Zealand;W;Rowing;ROW;Women's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-double-sculls/fnl---------;NZL;New Zealand
181;Gold Medal;1;31/07/2024;Great Britain;W;Rowing;ROW;Women's Quadruple Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-quadruple-sculls/fnl---------;GBR;Great Britain
182;Silver Medal;2;27/07/2024;Fiji;M;Rugby Sevens;RU7;Men;https://olympics.com/en/paris-2024/results/rugby-sevens/men/fnl-000100--;FIJ;Fiji
183;Gold Medal;1;30/07/2024;New Zealand;W;Rugby Sevens;RU7;Women;https://olympics.com/en/paris-2024/results/rugby-sevens/women/fnl-000100--;NZL;New Zealand
184;Gold Medal;1;08/04/2024;China;M;Swimming;SWM;Men's 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-100m-medley-relay/fnl-000100--;CHN;China
185;Silver Medal;2;08/03/2024;China;X;Swimming;SWM;Mixed 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/mixed-4-x-100m-medley-relay/fnl-000100--;CHN;China
186;Gold Medal;1;08/03/2024;EBDEN/PEERS;M;Tennis;TEN;Men's Doubles;https://olympics.com/en/paris-2024/results/tennis/men-s-doubles/fnl-000100--;AUS;Australia
187;Gold Medal;1;08/04/2024;ERRANI/PAOLINI;W;Tennis;TEN;Women's Doubles;https://olympics.com/en/paris-2024/results/tennis/women-s-doubles/fnl-000100--;ITA;Italy
188;Gold Medal;1;08/05/2024;Germany;X;Triathlon;TRI;Mixed Relay;https://olympics.com/en/paris-2024/results/triathlon/mixed-relay/fnl-000100--;GER;Germany
189;Silver Medal;2;08/05/2024;United States;X;Triathlon;TRI;Mixed Relay;https://olympics.com/en/paris-2024/results/triathlon/mixed-relay/fnl-000100--;USA;United States
190;Silver Medal;2;08/09/2024;Sweden;M;Table Tennis;TTE;Men's Team;https://olympics.com/en/paris-2024/results/table-tennis/men-s-team/fnl-00010000;SWE;Sweden
191;Gold Medal;1;08/10/2024;China;W;Table Tennis;TTE;Women's Team;https://olympics.com/en/paris-2024/results/table-tennis/women-s-team/fnl-00010000;CHN;China
192;Gold Medal;1;08/09/2024;ANA PATRICIA/DUDA;W;Beach Volleyball;VBV;Women;https://olympics.com/en/paris-2024/results/beach-volleyball/women/fnl-000100--;BRA;Brazil
193;Bronze Medal;3;08/09/2024;United States;M;Volleyball;VVO;Men;https://olympics.com/en/paris-2024/results/volleyball/men/fnl-000200--;USA;United States
194;Silver Medal;2;08/11/2024;United States;W;Volleyball;VVO;Women;https://olympics.com/en/paris-2024/results/volleyball/women/fnl-000100--;USA;United States
195;Gold Medal;1;08/10/2024;Arian SALIMI;M;Taekwondo;TKW;Men +80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--plus-80kg/fnl-000100--;IRI;IR Iran
196;Silver Medal;2;08/03/2024;Shanieka RICKETTS;W;Athletics;ATH;Women's Triple Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-triple-jump/fnl-000100--;JAM;Jamaica
197;Bronze Medal;3;08/10/2024;Jasmine CAMACHO-QUINN;W;Athletics;ATH;Women's 100m Hurdles;https://olympics.com/en/paris-2024/results/athletics/women-s-100m-hurdles/fnl-000100--;PUR;Puerto Rico
198;Bronze Medal;3;08/01/2024;Swapnil KUSALE;M;Shooting;SHO;50m Rifle 3 Positions Men;https://olympics.com/en/paris-2024/results/shooting/50m-rifle-3-positions-men/fnl-000100--;IND;India
199;Bronze Medal;3;08/10/2024;Gor MINASYAN;M;Weightlifting;WLF;Men's +102kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s--plus-102kg/fnl-000100--;BRN;Bahrain
200;Gold Medal;1;29/07/2024;David POPOVICI;M;Swimming;SWM;Men's 200m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-freestyle/fnl-000100--;ROU;Romania
201;Silver Medal;2;08/10/2024;Varazdat LALAYAN;M;Weightlifting;WLF;Men's +102kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s--plus-102kg/fnl-000100--;ARM;Armenia
202;Silver Medal;2;08/11/2024;Rahman AMOUZADKHALILI;M;Wrestling;WRE;Men's Freestyle 65kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-65kg/fnl-000100--;IRI;IR Iran
203;Bronze Medal;3;08/06/2024;Amin MIRZAZADEH;M;Wrestling;WRE;Men's Greco-Roman 130kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-130kg/repf000100--;IRI;IR Iran
204;Silver Medal;2;08/11/2024;Elodie CLOUVEL;W;Modern Pentathlon;MPN;Women's Individual;https://olympics.com/en/paris-2024/results/modern-pentathlon/women-s-individual/fnl-0001lr--;FRA;France
205;Silver Medal;2;08/07/2024;Mihaela Valentina CAMBEI;W;Weightlifting;WLF;Women's 49kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-49kg/fnl-000100--;ROU;Romania
206;Gold Medal;1;08/01/2024;Giovanni de GENNARO;M;Canoe Slalom;CSL;Men's Kayak Single;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-kayak-single/fnl-000100--;ITA;Italy
207;Gold Medal;1;08/05/2024;Alice D'AMATO;W;Artistic Gymnastics;GAR;Women's Balance Beam;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-balance-beam/fnl-000001--;ITA;Italy
208;Silver Medal;2;08/01/2024;Ilia SULAMANIDZE;M;Judo;JUD;Men -100 kg;https://olympics.com/en/paris-2024/results/judo/men--100-kg/fnl-000100--;GEO;Georgia
209;Bronze Medal;3;08/10/2024;Giorgio MALAN;M;Modern Pentathlon;MPN;Men's Individual;https://olympics.com/en/paris-2024/results/modern-pentathlon/men-s-individual/fnl-0001lr--;ITA;Italy
210;Gold Medal;1;08/08/2024;Hasanboy DUSMATOV;M;Boxing;BOX;Men's 51kg;https://olympics.com/en/paris-2024/results/boxing/men-s-51kg/fnl-000100--;UZB;Uzbekistan
211;Gold Medal;1;08/09/2024;Magomed Eldarovitch RAMAZANOV;M;Wrestling;WRE;Men's Freestyle 86kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-86kg/fnl-000100--;BUL;Bulgaria
212;Bronze Medal;3;08/11/2024;Islam DUDAEV;M;Wrestling;WRE;Men's Freestyle 65kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-65kg/repf000200--;ALB;Albania
213;Bronze Medal;3;28/07/2024;Denis VIERU;M;Judo;JUD;Men -66 kg;https://olympics.com/en/paris-2024/results/judo/men--66-kg/repf000200--;MDA;Republic of Moldova
214;Bronze Medal;3;27/07/2024;Francisco GARRIGOS;M;Judo;JUD;Men -60 kg;https://olympics.com/en/paris-2024/results/judo/men--60-kg/repf000200--;ESP;Spain
215;Silver Medal;2;08/04/2024;Carlos ALCARAZ;M;Tennis;TEN;Men's Singles;https://olympics.com/en/paris-2024/results/tennis/men-s-singles/fnl-000100--;ESP;Spain
216;Bronze Medal;3;08/03/2024;Rajindra CAMPBELL;M;Athletics;ATH;Men's Shot Put;https://olympics.com/en/paris-2024/results/athletics/men-s-shot-put/fnl-000100--;JAM;Jamaica
217;Bronze Medal;3;31/07/2024;Michaela POLLERES;W;Judo;JUD;Women -70 kg;https://olympics.com/en/paris-2024/results/judo/women--70-kg/repf000100--;AUT;Austria
218;Bronze Medal;3;08/02/2024;Alisher YUSUPOV;M;Judo;JUD;Men +100 kg;https://olympics.com/en/paris-2024/results/judo/men--plus-100-kg/repf000200--;UZB;Uzbekistan
219;Bronze Medal;3;08/07/2024;Esra YILDIZ KAHRAMAN;W;Boxing;BOX;Women's 57kg;https://olympics.com/en/paris-2024/results/boxing/women-s-57kg/sfnl000100--;TUR;Türkiye
220;Bronze Medal;3;08/10/2024;Yauheni TSIKHANTSOU;M;Weightlifting;WLF;Men's 102kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-102kg/fnl-000100--;AIN;AIN
221;Bronze Medal;3;08/03/2024;LEE Meng Yuan;M;Shooting;SHO;Skeet Men;https://olympics.com/en/paris-2024/results/shooting/skeet-men/fnl-000100--;TPE;Chinese Taipei
222;Bronze Medal;3;08/10/2024;Taha AKGUL;M;Wrestling;WRE;Men's Freestyle 125kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-125kg/repf000100--;TUR;Türkiye
223;Bronze Medal;3;08/08/2024;Luis Alberto ORTA SANCHEZ;M;Wrestling;WRE;Men's Greco-Roman 67kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/repf000200--;CUB;Cuba
224;Gold Medal;1;08/04/2024;Sarah SJOESTROEM;W;Swimming;SWM;Women's 50m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-50m-freestyle/fnl-000100--;SWE;Sweden
225;Bronze Medal;3;08/07/2024;Line Flem HOEST;W;Sailing;SAL;Women's Dinghy;https://olympics.com/en/paris-2024/results/sailing/women-s-dinghy/fnl-000100--;NOR;Norway
226;Gold Medal;1;08/09/2024;Martin FUKSA;M;Canoe Sprint;CSP;Men's Canoe Single 1000m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/fnl---------;CZE;Czechia
227;Silver Medal;2;08/08/2024;Billal BENNAMA;M;Boxing;BOX;Men's 51kg;https://olympics.com/en/paris-2024/results/boxing/men-s-51kg/fnl-000100--;FRA;France
228;Silver Medal;2;08/01/2024;Titouan CASTRYCK;M;Canoe Slalom;CSL;Men's Kayak Single;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-kayak-single/fnl-000100--;FRA;France
229;Silver Medal;2;08/10/2024;Svetlana OSIPOVA;W;Taekwondo;TKW;Women +67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--plus-67kg/fnl-000100--;UZB;Uzbekistan
230;Silver Medal;2;08/03/2024;Camille JEDRZEJEWSKI;W;Shooting;SHO;25m Pistol Women;https://olympics.com/en/paris-2024/results/shooting/25m-pistol-women/fnl-000100--;FRA;France
231;Bronze Medal;3;08/01/2024;MA Zhenzhao;W;Judo;JUD;Women -78 kg;https://olympics.com/en/paris-2024/results/judo/women--78-kg/repf000100--;CHN;China
232;Bronze Medal;3;30/07/2024;Clarisse AGBEGNENOU;W;Judo;JUD;Women -63 kg;https://olympics.com/en/paris-2024/results/judo/women--63-kg/repf000100--;FRA;France
233;Bronze Medal;3;08/02/2024;Romane DICKO;W;Judo;JUD;Women +78 kg;https://olympics.com/en/paris-2024/results/judo/women--plus-78-kg/repf000200--;FRA;France
234;Silver Medal;2;27/07/2024;Luka MKHEIDZE;M;Judo;JUD;Men -60 kg;https://olympics.com/en/paris-2024/results/judo/men--60-kg/fnl-000100--;FRA;France
235;Silver Medal;2;29/07/2024;Joan-Benjamin GABA;M;Judo;JUD;Men -73 kg;https://olympics.com/en/paris-2024/results/judo/men--73-kg/fnl-000100--;FRA;France
236;Bronze Medal;3;08/04/2024;David de PINA;M;Boxing;BOX;Men's 51kg;https://olympics.com/en/paris-2024/results/boxing/men-s-51kg/sfnl000200--;CPV;Cabo Verde
237;Gold Medal;1;08/03/2024;YANG Jiin;W;Shooting;SHO;25m Pistol Women;https://olympics.com/en/paris-2024/results/shooting/25m-pistol-women/fnl-000100--;KOR;Korea
238;Silver Medal;2;08/11/2024;PARK Hyejeong;W;Weightlifting;WLF;Women's +81kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s--plus-81kg/fnl-000100--;KOR;Korea
239;Bronze Medal;3;31/07/2024;Anthony JEANJEAN;M;Cycling BMX Freestyle;BMF;Men's Park;https://olympics.com/en/paris-2024/results/cycling-bmx-freestyle/men-s-park/fnl-000100--;FRA;France
240;Bronze Medal;3;08/03/2024;Christophe LAPORTE;M;Cycling Road;CRD;Men's Road Race;https://olympics.com/en/paris-2024/results/cycling-road/men-s-road-race/fnl-000100--;FRA;France
241;Silver Medal;2;08/03/2024;Valentin MADOUAS;M;Cycling Road;CRD;Men's Road Race;https://olympics.com/en/paris-2024/results/cycling-road/men-s-road-race/fnl-000100--;FRA;France
242;Bronze Medal;3;08/07/2024;Nelvie Raman TIAFACK;M;Boxing;BOX;Men's +92kg;https://olympics.com/en/paris-2024/results/boxing/men-s--plus-92kg/sfnl000100--;GER;Germany
243;Silver Medal;2;29/07/2024;Adam BURGESS;M;Canoe Slalom;CSL;Men's Canoe Single;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-canoe-single/fnl-000100--;GBR;Great Britain
244;Silver Medal;2;08/10/2024;Caden CUNNINGHAM;M;Taekwondo;TKW;Men +80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--plus-80kg/fnl-000100--;GBR;Great Britain
245;Gold Medal;1;28/07/2024;ABE Hifumi;M;Judo;JUD;Men -66 kg;https://olympics.com/en/paris-2024/results/judo/men--66-kg/fnl-000100--;JPN;Japan
246;Silver Medal;2;08/07/2024;Theerapong SILACHAI;M;Weightlifting;WLF;Men's 61kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-61kg/fnl-000100--;THA;Thailand
247;Gold Medal;1;08/10/2024;Jakob INGEBRIGTSEN;M;Athletics;ATH;Men's 5000m;https://olympics.com/en/paris-2024/results/athletics/men-s-5000m/fnl-000100--;NOR;Norway
248;Bronze Medal;3;08/03/2024;Emma WILSON;W;Sailing;SAL;Women's Windsurfing;https://olympics.com/en/paris-2024/results/sailing/women-s-windsurfing/fnl-000100--;GBR;Great Britain
249;Bronze Medal;3;08/08/2024;Rasheed BROADBELL;M;Athletics;ATH;Men's 110m Hurdles;https://olympics.com/en/paris-2024/results/athletics/men-s-110m-hurdles/fnl-000100--;JAM;Jamaica
250;Silver Medal;2;08/06/2024;CHEN Yuxi;W;Diving;DIV;Women's 10m Platform;https://olympics.com/en/paris-2024/results/diving/women-s-10m-platform/fnl-000100--;CHN;China
251;Silver Medal;2;08/08/2024;WANG Zongyuan;M;Diving;DIV;Men's 3m Springboard;https://olympics.com/en/paris-2024/results/diving/men-s-3m-springboard/fnl-000100--;CHN;China
252;Gold Medal;1;08/10/2024;CAO Yuan;M;Diving;DIV;Men's 10m Platform;https://olympics.com/en/paris-2024/results/diving/men-s-10m-platform/fnl-000100--;CHN;China
253;Silver Medal;2;08/06/2024;HIRAKI Cocona;W;Skateboarding;SKB;Women's Park;https://olympics.com/en/paris-2024/results/skateboarding/women-s-park/fnl-000100--;JPN;Japan
254;Gold Medal;1;29/07/2024;HORIGOME Yuto;M;Skateboarding;SKB;Men's Street;https://olympics.com/en/paris-2024/results/skateboarding/men-s-street/fnl-000100--;JPN;Japan
255;Silver Medal;2;08/03/2024;NAM Suhyeon;W;Archery;ARC;Women's Individual;https://olympics.com/en/paris-2024/results/archery/women-s-individual/fnl-000100--;KOR;Korea
256;Bronze Medal;3;31/07/2024;Beth POTTER;W;Triathlon;TRI;Women's Individual;https://olympics.com/en/paris-2024/results/triathlon/women-s-individual/fnl-000100--;GBR;Great Britain
257;Gold Medal;1;08/03/2024;Kristof MILAK;M;Swimming;SWM;Men's 100m Butterfly;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-butterfly/fnl-000100--;HUN;Hungary
258;Gold Medal;1;08/03/2024;Oliver ZEIDLER;M;Rowing;ROW;Men's Single Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-single-sculls/fnl---------;GER;Germany
259;Silver Medal;2;08/03/2024;Artem DOLGOPYAT;M;Artistic Gymnastics;GAR;Men's Floor Exercise;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-floor-exercise/fnl-000001--;ISR;Israel
